cliente_id,nome,email,data_cadastro
69,Jennifer Sims,matthewwilliams@yahoo.com,5/4/2020
70,Gary Jones,iholmes@rivas.com,6/1/2023
71,Lisa Stevenson,montoyakenneth@gmail.com,2/19/2020
72,Angel Frank,janetknight@yahoo.com,6/8/2022
73,Amanda Lopez,arroyochristopher@guerrero.com,12/23/2021
74,Jacob Gonzalez,bherrera@williams.com,7/11/2024
75,Michael Watts,sanderswilliam@hotmail.com,2/11/2022
76,Paul Martinez,philip62@gmail.com,7/7/2024
77,Suzanne Brooks,omiles@hotmail.com,3/14/2022
78,Christina Jensen,armstrongscott@gmail.com,6/7/2020
79,Edward Ford,bennettrobert@munoz.org,10/18/2023
80,Jennifer Johnson,kylerussell@diaz-liu.com,7/12/2022
81,James Ward,phillip25@hotmail.com,4/26/2021
82,Kelly Allen,hbrown@hotmail.com,6/2/2023
83,Elizabeth Ward,cdouglas@hall-reese.com,12/14/2023
84,Michael Perry,hernandezamber@gibson.com,1/5/2023
85,Andrea Yoder,christine83@cruz.com,7/25/2023
86,Douglas Long,youngshannon@collins-walters.com,7/2/2020
87,Bridget Shaw,shepherdchristopher@nelson.org,2/28/2022
88,Dennis Hardy,julie68@yahoo.com,4/4/2022
89,Molly Rivers,bbrennan@camacho.com,6/14/2021
90,Christina Jones,sanchezemily@hotmail.com,3/26/2022
91,Abigail Edwards,stephanie59@murphy.com,12/6/2023
92,Emily Moore,deborahvalencia@velasquez-flores.info,6/9/2020
93,Michael Barnett,ejones@gmail.com,8/30/2021
94,Tanya Maddox,katherineellis@reese.com,5/30/2021
95,John Ochoa,hholt@gmail.com,6/5/2024
96,Lisa Pena,karenalvarez@romero.com,11/11/2023
97,Robert Morgan,johnsonjanet@collins.com,4/14/2023
98,Erika Harmon,sandovalcourtney@willis.com,6/22/2022
99,Heather Torres,rebeccaquinn@gmail.com,12/23/2020
100,Diana Brown,anthonybarber@gmail.com,5/16/2024
